#1								
#Germany_Potsdam_2019_DWD_3987_DWD								
#13.06	52.38	81	1					
#								
#hy	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
double tab1(8760,9)								
2925	992.5	11.7	75	0	0	8	5.8	250
2926	992.5	11.6	76	0	0	8	6.3	260
2927	993.1	9.9	87	0	0	8	6.6	300
2928	993.4	8.2	89	0	0	8	6.4	300
2929	993.4	8	88	0	0	8	5.1	290
2930	993.5	7.7	75	0	0	8	6.3	300
2931	993.9	7.5	74	0	0	8	5.4	290
2932	994.6	6.8	68	0	0	7	5.9	290
2933	995.2	6.1	67	5.56	5.56	7	5.8	290
2934	995.8	5.8	71	83.33	61.11	5	5.1	290
2935	996.5	6.4	69	222.22	88.89	5	5.9	290
2936	996.8	7	63	341.67	161.11	6	6.2	290
2937	996.9	8.8	53	513.89	205.56	4	6	300
2938	997	8.3	49	561.11	211.11	5	6.3	300
2939	996.8	10.7	41	655.56	269.44	7	6.5	290
2940	996.9	10.2	43	533.33	341.67	7	6.4	280
2941	996.7	11	38	469.44	286.11	7	6.7	280
2942	996.5	11.6	35	388.89	272.22	7	5.9	290
2943	996.4	10.2	43	211.11	197.22	7	6.4	280
2944	996.2	10.4	44	211.11	180.56	7	6.3	290
2945	996.4	9.5	51	127.78	113.89	7	4.6	310
2946	996	9.6	51	144.44	111.11	6	4.3	290
2947	996	8.9	56	22.22	22.22	7	3.7	270
2948	996	8.4	59	2.78	2.78	7	3.8	250
2949	996	8.1	57	0	0	7	4.5	250
2950	995.7	7.5	60	0	0	8	3.8	260
2951	995.5	7.3	66	0	0	8	4	250
2952	995.3	6.4	78	0	0	8	4.4	250
2953	994.9	6.9	71	0	0	7	4.5	250
2954	994.6	6.6	70	0	0	7	4.1	270
2955	994.3	6.2	70	0	0	8	4.7	280
2956	994.1	5.2	74	0	0	8	4.2	280
2957	993.8	5	76	5.56	5.56	8	4	270
2958	993.9	5.1	76	33.33	33.33	7	3.7	270
2959	994	5.4	76	80.56	77.78	8	3	260
2960	994	6.1	71	172.22	163.89	8	3.1	250
2961	994	6.6	65	216.67	205.56	8	4.1	270
2962	994	7.3	60	275	261.11	8	3.8	260
2963	993.8	8.4	53	377.78	344.44	8	4.5	260
2964	993.7	9.2	49	513.89	402.78	8	3.9	260
2965	993.8	9.2	48	463.89	386.11	7	4.3	250
2966	993.9	10.4	42	386.11	272.22	6	4	270
2967	993.9	11.4	36	486.11	319.44	5	3.6	290
2968	994.7	9.5	55	441.67	191.67	6	6	310
2969	995.1	9.4	52	405.56	91.67	3	4.8	270
2970	995.8	6.9	62	197.22	75	5	4.3	310
2971	996.4	5.4	81	88.89	55.56	3	2.9	20
2972	997.1	4.3	84	5.56	5.56	2	2.4	310
2973	997.8	4.8	72	0	0	5	3.3	300
2974	998.4	3.4	82	0	0	2	2.9	310
2975	999.1	3.1	83	0	0	2	2.6	320
2976	999.7	2.5	87	0	0	4	2.5	320
2977	1000.3	2	87	0	0	1	2.4	320
2978	1000.7	1	92	0	0	0	2.5	300
2979	1001.4	0.9	92	0	0	0	2.8	290
2980	1002	0.5	95	0	0	1	2.9	270
2981	1002.6	0.5	96	8.33	5.56	1	3.3	260
2982	1003.2	0.9	96	111.11	77.78	2	3.2	260
2983	1003.5	2.5	88	272.22	130.56	2	3.2	280
2984	1004.2	5.6	71	436.11	161.11	1	2.6	290
2985	1004.2	8	60	594.44	163.89	2	2.9	300
2986	1004.6	9.4	49	541.67	194.44	4	3.4	290
2987	1004.6	10.8	39	700	202.78	4	3.5	300
2988	1004.6	11.4	30	700	216.67	4	3.3	290
2989	1004.7	11.1	31	522.22	277.78	5	3.9	310
2990	1004.6	11.1	31	469.44	238.89	5	3.5	320
2991	1004.6	10.9	35	377.78	230.56	5	4.4	300
2992	1004.6	10.9	35	441.67	241.67	6	4.2	320
2993	1004.5	10.7	37	141.67	133.33	6	2.7	300
2994	1004.5	10.4	37	108.33	100	6	3	310
2995	1004.6	9.2	41	44.44	38.89	5	2.3	290
2996	1004.9	7.2	49	5.56	5.56	4	2.8	270
2997	1004.9	5.6	59	0	0	3	3.1	250
2998	1004.9	5.4	61	0	0	5	4	240
2999	1004.9	5.9	63	0	0	4	4.2	250
3000	1005	5.6	66	0	0	4	4.3	280
3001	1004.9	5.1	71	0	0	5	4.7	280
3002	1005	6.2	66	0	0	8	4.5	290
3003	1005.3	4.5	71	0	0	5	4.1	300
3004	1005.4	3	80	0	0	1	3.7	290
3005	1005.5	2.1	85	11.11	8.33	1	3.6	270
3006	1005.8	2.9	82	108.33	44.44	1	3.7	270
3007	1005.9	4.9	76	266.67	69.44	1	3.8	270
3008	1005.9	7.6	63	422.22	91.67	1	4.5	280
3009	1005.8	8.5	57	400	194.44	3	4.6	270
3010	1005.8	9.1	53	544.44	258.33	4	5.2	280
3011	1005.4	10.9	44	427.78	313.89	6	5	270
3012	1005.2	12.2	41	572.22	366.67	5	5.5	260
3013	1004.9	11.7	42	436.11	336.11	7	5.3	260
3014	1004.8	12.2	43	433.33	388.89	6	5.6	270
3015	1004.6	12.1	42	438.89	277.78	7	5.5	260
3016	1004.5	12.2	41	333.33	225	7	5.4	260
3017	1004.7	10.5	52	41.67	38.89	8	5.4	260
3018	1005.1	9.2	63	27.78	25	8	5.3	290
3019	1005.4	8.8	64	25	25	7	5	290
3020	1005.7	7.9	66	2.78	2.78	7	5.5	280
3021	1006	7.4	69	0	0	7	4.8	270
3022	1005.8	7.1	73	0	0	7	3.7	260
3023	1005.6	6.3	76	0	0	7	4.2	260
3024	1005.5	6.5	76	0	0	8	4	260
3025	1005.6	6.7	76	0	0	8	4.2	260
3026	1005.7	5.7	91	0	0	8	5	270
3027	1005.6	5.4	93	0	0	8	3.8	280
3028	1005.6	5.2	94	0	0	8	3.5	260
3029	1005.6	5.1	95	2.78	2.78	7	3.4	270
3030	1005.9	5.3	94	44.44	41.67	6	3.4	280
3031	1006.4	5.7	90	141.67	113.89	5	3.4	280
3032	1006.6	6.4	74	347.22	152.78	5	3.8	290
3033	1006.7	8.2	57	519.44	191.67	5	3.5	300
3034	1006.5	8.9	45	663.89	211.11	5	3.7	290
3035	1006.3	11.4	44	655.56	219.44	5	3.6	280
3036	1006.1	12.4	36	872.22	227.78	5	3.9	270
3037	1005.7	12	30	791.67	197.22	4	4	290
3038	1005.3	12.7	29	822.22	522.22	5	3.9	280
3039	1005.1	12.2	33	472.22	247.22	6	3.2	290
3040	1004.7	12.1	35	263.89	219.44	6	2.1	310
3041	1004.6	12	34	208.33	186.11	7	2.9	260
3042	1004.4	12.4	33	258.33	116.67	5	2.9	290
3043	1004.3	10.8	38	80.56	44.44	4	1.9	290
3044	1004.3	8.2	49	8.33	5.56	3	1.4	290
3045	1004.5	7.6	51	0	0	1	1.5	210
3046	1004.2	6	63	0	0	0	3.4	210
3047	1004.1	5.5	68	0	0	0	4.2	200
3048	1003.7	6	68	0	0	0	4.3	200
3049	1003.1	5.5	71	0	0	0	3.9	190
3050	1002.6	5.2	72	0	0	0	3.7	180
3051	1002.2	2.6	81	0	0	0	3.9	160
3052	1001.7	2.4	83	0	0	0	4	150
3053	1001.2	2.1	84	13.89	11.11	2	4.6	130
3054	1000.9	3.8	79	119.44	75	5	4.6	120
3055	1000.2	5.9	73	183.33	147.22	7	3.7	130
3056	999.4	9.8	60	397.22	169.44	6	3.8	120
3057	998.9	12.6	49	550	166.67	6	3.9	130
3058	998	14.5	41	708.33	150	5	3.6	130
3059	996.9	15.8	35	600	283.33	6	4.8	150
3060	995.6	17.7	28	791.67	272.22	7	5.4	150
3061	994.5	17.5	28	683.33	197.22	7	5.3	150
3062	993.6	17.6	30	430.56	358.33	8	4.9	160
3063	992.6	17.7	29	330.56	288.89	8	5.7	160
3064	992.1	16.6	34	169.44	161.11	8	5.3	170
3065	991.5	16.1	38	113.89	108.33	8	5.1	170
3066	990.9	15.4	42	52.78	52.78	8	5.3	160
3067	990.3	15	46	36.11	33.33	8	4.3	150
3068	989.6	14.3	50	5.56	5.56	8	4.4	150
3069	989.5	12.9	68	0	0	8	3.8	180
3070	988.7	13	67	0	0	8	3.3	170
3071	987.8	12.4	72	0	0	8	2.7	140
3072	987.4	11.4	82	0	0	8	4.1	150
3073	986.9	11	88	0	0	8	5.4	170
3074	986.4	10.5	93	0	0	8	4.4	160
3075	986.2	10.8	88	0	0	7	5.3	170
3076	986.6	10.7	88	0	0	8	5	200
3077	986.9	10.6	89	5.56	5.56	8	4	220
3078	987.2	10.9	87	27.78	27.78	8	3.6	210
3079	987.5	11.6	84	58.33	55.56	7	3.8	210
3080	987.9	11.6	78	88.89	86.11	8	3.8	220
3081	988	12.6	74	194.44	183.33	7	3.8	230
3082	988.2	13.5	69	447.22	344.44	7	4	240
3083	988.3	15	58	500	308.33	6	3.4	240
3084	988.5	14.4	65	344.44	302.78	7	2.9	220
3085	988.3	16.1	50	558.33	291.67	7	3	240
3086	988.4	15.6	59	175	166.67	7	2.6	240
3087	988.3	17.2	48	536.11	277.78	6	2.2	260
3088	988.1	17.8	42	419.44	222.22	5	2.8	250
3089	988.2	18	40	302.78	191.67	5	2.9	190
3090	988.2	17.8	41	222.22	100	3	2.6	240
3091	988.5	17.5	41	141.67	69.44	6	1.7	220
3092	988.8	15	52	13.89	11.11	6	1.9	150
3093	989.3	14.3	57	0	0	6	2.6	150
3094	989.6	13.5	64	0	0	6	2.9	80
3095	989.9	13.2	67	0	0	7	2.8	120
3096	990.1	12.8	65	0	0	7	2.3	160
3097	990.2	12	69	0	0	7	3.8	200
3098	990.4	11.9	69	0	0	7	3.6	220
3099	990.7	11.9	72	0	0	7	4.1	230
3100	991.1	11.5	75	0	0	7	3.7	240
3101	991.6	11	80	8.33	5.56	7	3.9	250
3102	992.4	11.7	78	41.67	38.89	7	3.8	240
3103	992.8	12.6	76	108.33	102.78	7	4.2	260
3104	993.3	12.4	85	208.33	191.67	7	4.4	260
3105	993.7	13.6	77	300	283.33	7	4.3	250
3106	994.2	15	66	372.22	325	7	5.1	260
3107	994.9	14.7	62	377.78	327.78	7	5.5	260
3108	995.4	14.9	64	297.22	269.44	7	5	270
3109	995.8	14.2	59	286.11	241.67	7	5.4	260
3110	996.2	12	86	172.22	161.11	7	4	250
3111	996.3	16.1	63	552.78	327.78	5	3.8	240
3112	996.8	15.7	58	333.33	213.89	7	5.4	270
3113	997.6	15.5	59	350	191.67	5	6.9	280
3114	998.1	14.6	57	275	75	2	6.1	300
3115	998.9	13	59	77.78	38.89	3	5.2	290
3116	999.6	12.1	66	11.11	8.33	5	4.1	300
3117	1000.3	11.3	72	0	0	5	3.3	310
3118	1000.5	10	78	0	0	7	2	320
3119	1000.6	9.7	78	0	0	7	2	340
3120	1001.1	9.1	82	0	0	6	1.9	340
3121	1001.2	8.9	83	0	0	6	1.7	330
3122	1000.9	8.7	85	0	0	6	1.9	360
3123	1000.5	8.2	88	0	0	5	2.2	20
3124	1000.5	7.2	91	0	0	7	2.6	60
3125	1000.6	8.2	88	11.11	8.33	8	2.8	80
3126	1000.6	8.3	87	72.22	66.67	7	2.7	100
3127	1000.7	9.7	81	186.11	152.78	7	3.6	90
3128	1000.7	12.5	68	433.33	225	7	4.1	90
3129	1000.4	13.4	61	450	352.78	7	4.2	90
3130	1000.4	13.5	59	250	238.89	7	3.7	100
3131	1000.4	13.9	54	233.33	233.33	8	3.6	100
3132	1000.3	14.3	52	272.22	258.33	8	3.7	80
3133	1000.3	13.9	57	236.11	225	8	3.6	80
3134	1000.5	13.2	58	161.11	152.78	8	3.2	80
3135	1000.8	12.8	78	147.22	138.89	8	2.5	30
3136	1001.4	12.3	79	116.67	113.89	8	2.7	20
3137	1002.1	11.3	87	66.67	63.89	8	3	10
3138	1002.6	10.9	90	38.89	36.11	8	3.4	360
3139	1003.5	10.4	94	13.89	11.11	8	3	350
3140	1004.2	10	93	2.78	2.78	7	2.9	330
3141	1005.4	9.2	87	0	0	7	3.5	340
3142	1006	8.7	90	0	0	7	4.4	360
3143	1007.1	8.2	84	0	0	8	3.9	360
3144	1007.9	8.4	79	0	0	8	2.8	340
3145	1008.3	8.3	77	0	0	8	3.2	330
3146	1008.8	8.2	73	0	0	8	3.4	330
3147	1009.5	8.2	74	0	0	8	3.4	330
3148	1010.2	8	75	0	0	7	3.3	330
3149	1010.9	7.5	78	11.11	11.11	6	3.3	330
3150	1012	7.6	75	77.78	69.44	6	3.5	330
3151	1013.3	8.1	76	261.11	138.89	6	4.3	330
3152	1014.1	8.6	75	377.78	169.44	4	4.5	330
3153	1014.5	10.6	62	594.44	105.56	4	4.5	320
3154	1015	12	54	680.56	169.44	6	4.6	310
3155	1015.4	13.4	47	836.11	166.67	5	4.1	320
3156	1015.7	14.2	40	880.56	105.56	4	5	320
3157	1016	15.8	37	869.44	108.33	2	5.2	330
3158	1016.2	16.2	34	791.67	163.89	4	5	320
3159	1016.8	15.8	31	652.78	147.22	5	5.5	330
3160	1017.3	16.3	27	569.44	119.44	4	6.1	330
3161	1017.7	15.9	23	438.89	63.89	2	5.9	340
3162	1018.2	15	28	286.11	55.56	3	5.8	340
3163	1018.7	13.6	34	113.89	41.67	3	5	340
3164	1019.6	12.3	42	19.44	16.67	4	4.4	360
3165	1020.5	10.7	49	0	0	3	3.8	360
3166	1021.1	9.1	50	0	0	3	3.6	360
3167	1021.5	8.1	56	0	0	3	3.7	350
3168	1021.8	7.1	60	0	0	2	3.1	360
3169	1022.2	5.5	69	0	0	1	3.2	310
3170	1022.1	5.1	68	0	0	1	3.5	310
3171	1022.4	4.4	72	0	0	1	3.7	300
3172	1022.7	3.9	76	0	0	1	3.5	290
3173	1022.9	3.5	81	19.44	16.67	1	3.6	280
3174	1023.5	4.5	79	136.11	44.44	1	4	280
3175	1023.7	6.2	74	294.44	69.44	0	3.6	290
3176	1023.8	8.8	64	458.33	80.56	1	3.1	310
3177	1023.9	10	61	613.89	86.11	1	2.7	300
3178	1023.7	12.7	51	716.67	111.11	3	3.8	300
3179	1023.5	14	38	769.44	166.67	5	4.6	300
3180	1023.4	15	34	780.56	258.33	5	4.7	320
3181	1022.9	16.3	27	686.11	280.56	4	4.8	330
3182	1022.5	15.9	26	636.11	233.33	5	4.9	340
3183	1021.9	16.5	27	611.11	269.44	5	4.5	340
3184	1021.4	16	26	672.22	180.56	5	5.3	330
3185	1021.4	15.4	26	316.67	163.89	5	6.1	320
3186	1021.1	13.9	30	202.78	105.56	4	4.3	330
3187	1021.5	13.6	30	166.67	63.89	3	5.4	360
3188	1021.8	11.5	25	19.44	13.89	2	5.3	340
3189	1021.9	9.8	30	0	0	1	3.9	350
3190	1022.1	7.5	43	0	0	2	3.1	30
3191	1022.2	6.4	57	0	0	1	2.5	10
3192	1022.1	6.3	56	0	0	3	2.9	360
3193	1021.9	5.2	65	0	0	3	1.9	350
3194	1021.7	4.9	68	0	0	2	2.7	360
3195	1021.7	4.5	73	0	0	1	3.2	10
3196	1021.5	3.5	79	0	0	1	2.6	360
3197	1021.5	4	81	22.22	16.67	0	3.3	10
3198	1021.7	4.7	83	144.44	38.89	1	2.6	30
3199	1021.7	7.1	76	302.78	61.11	2	2.8	20
3200	1021.6	9.4	64	377.78	161.11	6	4	30
3201	1021.6	11	56	377.78	258.33	6	4.8	40
3202	1021.3	12.1	50	455.56	280.56	6	5.1	50
3203	1020.7	13.3	44	558.33	286.11	5	4.6	40
3204	1020.3	11.8	47	380.56	275	6	5	20
3205	1019.9	12.6	43	238.89	216.67	7	4.1	30
3206	1019.4	13.2	35	541.67	297.22	6	4.6	40
3207	1019	12.7	36	422.22	250	6	5.1	50
3208	1018.4	13.2	31	305.56	211.11	6	4.2	30
3209	1018.1	13.7	33	341.67	194.44	6	5.2	30
3210	1018	11.6	37	283.33	94.44	4	5.3	30
3211	1018	10	41	119.44	36.11	3	5.1	30
3212	1018	8.7	44	13.89	8.33	2	4.2	20
3213	1017.7	7.3	50	0	0	1	3.2	20
3214	1017.6	6.3	56	0	0	0	3.5	30
3215	1017.3	5.6	60	0	0	0	3.4	30
3216	1017	4.5	64	0	0	0	3.4	30
3217	1016.7	3.4	66	0	0	0	2.9	20
3218	1016.3	2.9	70	0	0	0	3	30
3219	1016	2.4	73	0	0	0	3.1	30
3220	1015.7	1.5	78	0	0	1	2.6	10
3221	1015.6	1	82	13.89	11.11	2	2.6	20
3222	1015.6	3	75	94.44	63.89	4	2.8	10
3223	1015.6	5.2	66	152.78	136.11	7	3.2	10
3224	1015.5	7.2	60	244.44	227.78	6	3.1	20
3225	1015.2	10.4	43	636.11	175	6	4.4	30
3226	1014.9	11	41	455.56	363.89	7	4.8	40
3227	1014.2	12.6	31	547.22	461.11	6	5	40
3228	1013.5	13.2	36	425	377.78	7	4.5	30
3229	1012.9	13.4	34	491.67	436.11	7	4.1	40
3230	1012.7	12.9	35	286.11	272.22	7	4.3	50
3231	1012.1	13.6	33	222.22	213.89	8	3.1	40
3232	1011.9	12.5	43	186.11	177.78	8	4.5	50
3233	1011.7	11.9	47	111.11	105.56	8	4.8	30
3234	1011.2	12.1	48	91.67	88.89	7	4.3	350
3235	1011.4	10.9	51	41.67	38.89	7	5	10
3236	1011.3	10	58	5.56	5.56	8	4.7	10
3237	1011.2	9	67	0	0	8	4.3	30
3238	1010.8	8.8	64	0	0	7	3.8	20
3239	1010.3	8.7	64	0	0	8	3.5	360
3240	1009.5	8.6	62	0	0	8	3.6	360
3241	1008.9	8.6	63	0	0	8	3.4	360
3242	1008.1	7.8	74	0	0	8	3.8	360
3243	1007.1	6.6	88	0	0	8	3.7	350
3244	1006	6.6	93	0	0	8	4.2	330
3245	1005.5	6.6	95	5.56	2.78	8	4.2	350
3246	1005.1	7.3	96	22.22	22.22	8	3.6	360
3247	1004.9	7.6	96	19.44	19.44	8	3.5	10
3248	1004.5	8.1	96	55.56	52.78	8	3.6	10
3249	1004.2	8.3	95	52.78	52.78	8	3.7	10
3250	1003.9	8.6	96	58.33	58.33	8	3.2	20
3251	1003.4	8.9	96	50	44.44	8	2.4	20
3252	1003.2	9.1	95	80.56	75	8	2.1	30
3253	1003	9.9	94	108.33	102.78	8	2.2	30
3254	1002.9	10.4	92	105.56	100	8	2.4	60
3255	1002.6	10.5	93	63.89	61.11	8	2.7	70
3256	1002.4	10.9	94	58.33	55.56	8	2.6	90
3257	1002.4	10.9	95	55.56	52.78	8	1.7	120
3258	1002.5	10.9	95	27.78	27.78	8	1.7	130
3259	1002.6	10.8	96	16.67	16.67	8	1.5	120
3260	1002.7	10.6	96	5.56	2.78	8	1.2	140
3261	1002.7	10.4	96	0	0	8	1.4	170
3262	1002.6	10.1	97	0	0	7	1.4	150
3263	1002.5	9.8	97	0	0	6	1.4	130
3264	1002.3	8.5	98	0	0	3	1.8	130
3265	1002	7.7	98	0	0	1	1.9	170
3266	1001.7	7	98	0	0	3	2.4	160
3267	1001.4	6.3	97	0	0	3	2.4	140
3268	1001.3	5.7	98	0	0	3	1.9	100
3269	1001.3	6.5	99	13.89	11.11	7	2.4	80
3270	1001.3	7.2	98	88.89	77.78	7	2.2	90
3271	1001	9.2	95	230.56	172.22	7	1.3	80
3272	1000.9	10.6	89	258.33	216.67	7	1.2	70
3273	1000.4	13.6	70	591.67	163.89	4	2.5	80
3274	1000.1	15.5	67	636.11	272.22	4	2.7	100
3275	999.5	16.6	58	727.78	258.33	5	2	120
3276	999.4	16.7	60	369.44	297.22	7	2.4	120
3277	999.5	17	57	350	327.78	7	2.8	100
3278	999	18.2	56	469.44	419.44	7	3	100
3279	998.5	18.6	54	430.56	363.89	7	3.1	90
3280	998.2	18.4	54	352.78	213.89	7	2.8	120
3281	997.7	18.8	56	266.67	180.56	7	2.8	110
3282	997.4	19	53	263.89	155.56	7	3.5	100
3283	997.4	16.9	63	80.56	72.22	6	2.7	110
3284	997.6	15.3	72	16.67	16.67	5	3.3	90
3285	998	14.3	79	0	0	5	4	80
3286	997.9	13.5	84	0	0	5	4	80
3287	997.6	12.8	88	0	0	6	3.9	90
3288	997.4	12.3	89	0	0	3	4.1	90
3289	997.5	11.9	91	0	0	2	4.1	100
3290	997.3	11.3	93	0	0	0	4.5	100
3291	997.3	10.6	95	0	0	0	4.7	100
3292	997.2	10.2	96	0	0	1	4.8	100
3293	997.3	9.9	97	22.22	16.67	1	4.5	100
3294	997.2	10.5	96	136.11	55.56	1	4.1	100
3295	997	12.2	90	294.44	72.22	1	3.2	100
3296	997.3	15	73	455.56	86.11	1	2.9	100
3297	996.9	17.2	59	608.33	88.89	1	3.2	110
3298	996.7	18.6	52	733.33	88.89	1	5.1	100
3299	996.2	21	46	819.44	100	1	4.7	100
3300	995.8	22	40	863.89	116.67	2	4.7	120
3301	995.3	22.3	38	794.44	144.44	3	4.9	120
3302	995.1	22.9	37	822.22	252.78	3	4.8	140
3303	994.9	23.7	34	736.11	88.89	2	4.3	150
3304	994.6	24	34	597.22	83.33	2	3.9	160
3305	994.6	23.4	35	450	61.11	1	3.9	160
3306	994.6	22.8	34	291.67	47.22	1	3.3	150
3307	994.6	21.2	41	138.89	36.11	1	3.1	160
3308	994.8	18.4	51	22.22	13.89	1	2.5	160
3309	995.2	17.1	55	0	0	1	2.7	160
3310	995.5	16.9	58	0	0	1	2.9	130
3311	995.4	16.1	61	0	0	2	3.4	120
3312	995.2	15.6	63	0	0	1	2.8	140
3313	995.2	14.4	67	0	0	2	2.9	130
3314	995.1	13.8	73	0	0	2	2.9	100
3315	994.8	13.4	76	0	0	4	4.3	100
3316	994.8	12.6	80	0	0	5	4.8	90
3317	995	12.3	83	27.78	25	5	4.8	100
3318	994.9	13.1	81	122.22	91.67	7	4.3	110
3319	995	14.5	76	233.33	125	6	2.9	100
3320	995	17.5	62	452.78	97.22	2	2.4	90
3321	994.8	21.2	50	600	97.22	1	3.2	90
3322	994.5	22.8	44	719.44	133.33	3	4.3	100
3323	994.2	24.3	39	802.78	158.33	2	5	100
3324	993.8	25.3	37	741.67	172.22	3	5.1	90
3325	993.3	25.9	35	755.56	233.33	5	4.8	90
3326	993.1	24.6	37	491.67	225	5	4.3	90
3327	993	24.3	39	333.33	233.33	6	3.8	80
3328	992.6	24.1	41	230.56	180.56	6	3.5	70
3329	992.5	20.1	65	277.78	172.22	6	5.2	60
3330	992.2	20.6	67	180.56	130.56	6	3.6	50
3331	992.2	20.9	67	166.67	102.78	5	3.5	60
3332	992.4	20.3	69	44.44	38.89	4	3.9	60
3333	992.5	18	80	0	0	4	4.1	60
3334	992.6	17.7	79	0	0	6	3.8	60
3335	992.6	17.3	81	0	0	5	2.5	110
3336	992.4	16.5	80	0	0	4	3.3	50
3337	992	15.9	87	0	0	4	4.3	70
3338	992	15.2	91	0	0	5	4.5	80
3339	991.9	14.7	93	0	0	4	4.9	90
3340	991.4	14.3	94	0	0	5	5	80
3341	991.4	14.2	94	33.33	27.78	7	4.8	70
3342	991.3	15.4	89	136.11	83.33	6	3.2	60
3343	991.8	16.2	83	216.67	116.67	6	3.9	80
3344	991.4	18.6	72	452.78	169.44	6	2.3	40
3345	991.4	19.8	65	555.56	186.11	6	3.1	20
3346	991.3	22	56	658.33	200	5	3.2	30
3347	990.9	23.9	44	680.56	194.44	5	3.4	60
3348	990.7	25.7	41	697.22	294.44	6	4.5	80
3349	990.7	23	48	283.33	250	8	4.7	80
3350	990.1	23.9	48	250	238.89	8	3.9	80
3351	989.6	23.4	52	191.67	175	8	3.4	60
3352	989.8	19	82	11.11	8.33	8	3	60
3353	989.9	17.7	93	5.56	5.56	8	3	60
3354	989.3	15.9	97	55.56	47.22	7	2.5	10
3355	989.3	16.8	97	47.22	44.44	7	3	350
3356	989.2	16.8	95	19.44	19.44	7	3.4	40
3357	989.5	16.7	96	0	0	7	3.5	80
3358	990.1	15.5	98	0	0	7	3	120
3359	990.4	14.9	96	0	0	6	3.1	120
3360	990.4	13.9	97	0	0	5	3.5	120
3361	990.7	13.2	98	0	0	7	3.5	100
3362	991	13	98	0	0	4	3.5	80
3363	990.9	12.7	99	0	0	1	3.6	70
3364	991.2	13	99	0	0	1	3.5	60
3365	991.6	12.9	99	33.33	22.22	1	3.3	60
3366	991.9	13.3	98	155.56	52.78	1	3.3	70
3367	992.1	14.1	96	297.22	75	1	3.1	80
3368	992.4	16.4	83	425	111.11	3	1.5	80
3369	992.8	19	72	605.56	105.56	4	1.3	80
3370	993	19.9	60	730.56	136.11	4	1.5	110
3371	993.4	21.6	59	622.22	269.44	5	1.5	50
3372	993.6	20.5	65	327.78	272.22	7	1.8	290
3373	993.8	21.7	62	475	341.67	7	2.5	300
3374	993.8	21.7	57	366.67	308.33	6	2.4	300
3375	994.1	23	52	505.56	266.67	5	2.6	320
3376	993.9	23.7	49	597.22	172.22	5	2.8	300
3377	994	22.6	52	355.56	136.11	5	3.2	300
3378	994.2	22.5	50	261.11	144.44	4	3.6	300
3379	994.6	21.6	57	122.22	77.78	6	3.5	310
3380	995.4	18.7	69	13.89	11.11	5	4.4	330
3381	996.2	17.1	79	0	0	7	4.6	300
3382	996.8	16.8	86	0	0	7	4.7	300
3383	997.3	16.4	88	0	0	8	4.3	320
3384	997.2	16.1	89	0	0	8	4.9	300
3385	997.1	14.9	91	0	0	8	6.4	280
3386	997.3	14.6	89	0	0	8	5.7	290
3387	997.7	14.2	90	0	0	8	5.6	290
3388	998	13.9	90	0	0	8	5.7	300
3389	998.6	13.1	91	2.78	2.78	8	6.3	300
3390	999.1	12.2	96	11.11	11.11	8	6.1	290
3391	999.4	11.6	96	22.22	22.22	8	6.4	290
3392	999.9	11.3	96	38.89	36.11	8	7	290
3393	1000.3	11.4	96	58.33	55.56	8	6.8	290
3394	1000.9	11.5	96	86.11	83.33	8	6.8	290
3395	1001.1	11.5	97	91.67	86.11	8	6.4	290
3396	1001.7	11.5	96	125	119.44	8	6.9	290
3397	1002	11.7	93	86.11	83.33	8	7	300
3398	1002.3	11.8	91	63.89	61.11	8	6.8	300
3399	1002.5	11.9	89	72.22	69.44	8	7.2	300
3400	1003	12.1	88	52.78	52.78	8	7.1	300
3401	1003.2	12.2	86	33.33	30.56	8	6.5	290
3402	1003.5	12.2	86	27.78	25	8	6.3	300
3403	1003.6	12.5	81	11.11	11.11	7	5.5	300
3404	1004.1	12.5	75	8.33	5.56	7	6.5	300
3405	1004.8	12.1	75	0	0	7	6.6	300
3406	1005.3	11.5	80	0	0	7	5.5	300
3407	1005.3	11.5	79	0	0	7	4.8	300
3408	1005.6	11.4	78	0	0	7	5.3	290
3409	1005.8	10.9	80	0	0	7	5.3	300
3410	1005.9	10.5	81	0	0	7	5.1	300
3411	1006	9.6	85	0	0	5	4.7	300
3412	1006.2	8.2	90	0	0	4	4	290
3413	1006.3	7.5	94	22.22	19.44	3	3.7	280
3414	1006.6	8	93	166.67	61.11	3	3.3	280
3415	1006.9	9.8	84	325	88.89	6	3	290
3416	1007.2	11.4	76	311.11	205.56	7	3.6	290
3417	1007.3	13.9	68	575	255.56	7	3.2	290
3418	1007.3	14.6	59	702.78	230.56	7	3.1	290
3419	1007.2	15.9	48	822.22	277.78	7	4.1	280
3420	1007.1	16	44	766.67	361.11	7	3.9	300
3421	1007	16.6	46	688.89	327.78	7	4	300
3422	1006.4	18.9	46	838.89	252.78	6	3.8	300
3423	1006	19.1	42	675	177.78	6	3.2	320
3424	1005.7	18.3	39	536.11	163.89	7	3	340
3425	1005.5	19	42	394.44	147.22	7	3.3	320
3426	1005.3	19	38	252.78	119.44	7	2.3	330
3427	1005.2	17.4	44	111.11	86.11	7	2.3	330
3428	1005.4	15.7	54	30.56	27.78	7	2.2	50
3429	1005.5	14.6	58	0	0	6	1.8	80
3430	1005.4	14	61	0	0	4	2.6	100
3431	1005.2	12.6	70	0	0	4	3.5	120
3432	1005	12.1	73	0	0	3	3.6	130
